	CLASS
singles-BM0106-HSC-SIM-160219-65	4
singles-BM0106-HSC-SIM-160219-66	3
singles-BM0106-HSC-SIM-160219-67	4
singles-BM0106-HSC-SIM-160219-68	3
singles-BM0106-HSC-SIM-160219-69	4
singles-BM0106-HSC-SIM-160219-70	3
singles-BM0106-HSC-SIM-160219-71	3
singles-BM0106-HSC-SIM-160219-72	5
singles-BM0106-HSC-SIM-160219-73	3
singles-BM0106-HSC-SIM-160219-74	5
singles-BM0106-HSC-SIM-160219-75	3
singles-BM0106-HSC-SIM-160219-76	5
singles-BM0106-HSC-SIM-160219-77	4
singles-BM0106-HSC-SIM-160219-78	3
singles-BM0106-HSC-SIM-160219-79	6
singles-BM0106-HSC-SIM-160219-81	4
singles-BM0106-HSC-SIM-160219-84	4
singles-BM0106-HSC-SIM-160219-85	3
singles-BM0106-HSC-SIM-160219-86	4
singles-BM0106-HSC-SIM-160219-87	3
singles-BM0106-HSC-SIM-160219-88	3
singles-BM0106-HSC-SIM-160219-89	4
singles-BM0106-HSC-SIM-160219-9	4
singles-BM0106-HSC-SIM-160219-90	5
singles-BM0106-HSC-SIM-160219-91	4
singles-BM0106-HSC-SIM-160219-92	3
singles-BM0106-HSC-SIM-160219-94	4
singles-BM0106-HSC-SIM-160219-95	3
singles-BM0106-UNK-160418-10	1
singles-BM0106-UNK-160418-11	5
singles-BM0106-UNK-160418-12	5
singles-BM0106-UNK-160418-13	5
singles-BM0106-UNK-160418-14	5
singles-BM0106-UNK-160418-16	5
singles-BM0106-UNK-160418-17	1
singles-BM0106-UNK-160418-18	5
singles-BM0106-UNK-160418-19	5
singles-BM0106-UNK-160418-2	1
singles-BM0106-UNK-160418-21	1
singles-BM0106-UNK-160418-22	1
singles-BM0106-UNK-160418-23	5
singles-BM0106-UNK-160418-24	5
singles-BM0106-UNK-160418-26	5
singles-BM0106-UNK-160418-27	5
singles-BM0106-UNK-160418-28	6
singles-BM0106-UNK-160418-3	5
singles-BM0106-UNK-160418-30	5
singles-BM0106-UNK-160418-32	1
singles-BM0106-UNK-160418-34	1
singles-BM0106-UNK-160418-35	1
singles-BM0106-UNK-160418-36	5
singles-BM0106-UNK-160418-38	5
singles-BM0106-UNK-160418-39	1
singles-BM0106-UNK-160418-4	1
singles-BM0106-UNK-160418-40	1
singles-BM0106-UNK-160418-41	1
singles-BM0106-UNK-160418-42	5
singles-BM0106-UNK-160418-43	5
singles-BM0106-UNK-160418-47	1
singles-BM0106-UNK-160418-48	5
singles-BM0106-UNK-160418-5	5
singles-BM0106-UNK-160418-51	5
singles-BM0106-UNK-160418-56	1
singles-BM0106-UNK-160418-59	1
singles-BM0106-UNK-160418-6	1
singles-BM0106-UNK-160418-62	5
singles-BM0106-UNK-160418-64	5
singles-BM0106-UNK-160418-65	5
singles-BM0106-UNK-160418-66	1
singles-BM0106-UNK-160418-68	5
singles-BM0106-UNK-160418-70	5
singles-BM0106-UNK-160418-72	5
singles-BM0106-UNK-160418-73	1
singles-BM0106-UNK-160418-76	5
singles-BM0106-UNK-160418-77	1
singles-BM0106-UNK-160418-8	1
singles-BM0106-UNK-160418-80	1
singles-BM0106-UNK-160418-81	5
singles-BM0106-UNK-160418-83	1
singles-BM0106-UNK-160418-85	5
singles-BM0106-UNK-160418-86	1
singles-BM0106-UNK-160418-87	1
singles-BM0106-UNK-160418-89	5
singles-BM0106-UNK-160418-90	5
singles-BM0106-UNK-160418-91	5
singles-BM0106-UNK-160418-92	1
singles-BM0106-UNK-160418-95	1
singles-BM0106-UNK-160418-96	5
singles-BM0828-CLP-frozen-151103-13	8
singles-BM0828-CLP-frozen-151103-15	8
singles-BM0828-CLP-frozen-151103-17	8
singles-BM0828-CLP-frozen-151103-18	5
singles-BM0828-CLP-frozen-151103-2	8
singles-BM0828-CLP-frozen-151103-20	8
singles-BM0828-CLP-frozen-151103-21	8
singles-BM0828-CLP-frozen-151103-24	8
singles-BM0828-CLP-frozen-151103-25	8
singles-BM0828-CLP-frozen-151103-27	8
singles-BM0828-CLP-frozen-151103-28	8
singles-BM0828-CLP-frozen-151103-29	8
singles-BM0828-CLP-frozen-151103-3	8
singles-BM0828-CLP-frozen-151103-30	8
singles-BM0828-CLP-frozen-151103-31	5
singles-BM0828-CLP-frozen-151103-32	7
singles-BM0828-CLP-frozen-151103-33	8
singles-BM0828-CLP-frozen-151103-34	8
singles-BM0828-CLP-frozen-151103-35	8
singles-BM0828-CLP-frozen-151103-39	8
singles-BM0828-CLP-frozen-151103-4	8
singles-BM0828-CLP-frozen-151103-40	8
singles-BM0828-CLP-frozen-151103-45	8
singles-BM0828-CLP-frozen-151103-46	8
singles-BM0828-CLP-frozen-151103-47	8
singles-BM0828-CLP-frozen-151103-48	5
singles-BM0828-CLP-frozen-151103-50	8
singles-BM0828-CLP-frozen-151103-52	8
singles-BM0828-CLP-frozen-151103-54	8
singles-BM0828-CLP-frozen-151103-55	8
singles-BM0828-CLP-frozen-151103-59	3
singles-BM0828-CLP-frozen-151103-6	8
singles-BM0828-CLP-frozen-151103-61	8
singles-BM0828-CLP-frozen-151103-62	8
singles-BM0828-CLP-frozen-151103-64	6
singles-BM0828-CLP-frozen-151103-65	8
singles-BM0828-CLP-frozen-151103-67	8
singles-BM0828-CLP-frozen-151103-68	8
singles-BM0828-CLP-frozen-151103-7	8
singles-BM0828-CLP-frozen-151103-71	8
singles-BM0828-CLP-frozen-151103-73	8
singles-BM0828-CLP-frozen-151103-78	8
singles-BM0828-CLP-frozen-151103-79	8
singles-BM0828-CLP-frozen-151103-8	8
singles-BM0828-CLP-frozen-151103-80	8
singles-BM0828-CLP-frozen-151103-84	8
singles-BM0828-CLP-frozen-151103-85	8
singles-BM0828-CLP-frozen-151103-87	8
singles-BM0828-CLP-frozen-151103-93	8
singles-BM0828-CLP-frozen-151103-95	8
singles-BM0828-CLP-frozen-151103-96	8
singles-BM0828-CMP-frozen-151118-1	6
singles-BM0828-CMP-frozen-151118-10	6
singles-BM0828-CMP-frozen-151118-11	4
singles-BM0828-CMP-frozen-151118-12	4
singles-BM0828-CMP-frozen-151118-13	2
singles-BM0828-CMP-frozen-151118-14	6
singles-BM0828-CMP-frozen-151118-15	6
singles-BM0828-CMP-frozen-151118-18	5
singles-BM0828-CMP-frozen-151118-19	6
singles-BM0828-CMP-frozen-151118-2	6
singles-BM0828-CMP-frozen-151118-21	6
singles-BM0828-CMP-frozen-151118-22	6
singles-BM0828-CMP-frozen-151118-23	6
singles-BM0828-CMP-frozen-151118-24	6
singles-BM0828-CMP-frozen-151118-25	2
singles-BM0828-CMP-frozen-151118-26	5
singles-BM0828-CMP-frozen-151118-28	3
singles-BM0828-CMP-frozen-151118-3	3
singles-BM0828-CMP-frozen-151118-30	6
singles-BM0828-CMP-frozen-151118-31	2
singles-BM0828-CMP-frozen-151118-32	3
singles-BM0828-CMP-frozen-151118-33	2
singles-BM0828-CMP-frozen-151118-35	6
singles-BM0828-CMP-frozen-151118-36	6
singles-BM0828-CMP-frozen-151118-37	2
singles-BM0828-CMP-frozen-151118-38	6
singles-BM0828-CMP-frozen-151118-39	6
singles-BM0828-CMP-frozen-151118-4	2
singles-BM0828-CMP-frozen-151118-40	6
singles-BM0828-CMP-frozen-151118-41	2
singles-BM0828-CMP-frozen-151118-42	2
singles-BM0828-CMP-frozen-151118-43	6
singles-BM0828-CMP-frozen-151118-44	6
singles-BM0828-CMP-frozen-151118-45	6
singles-BM0828-CMP-frozen-151118-46	5
singles-BM0828-CMP-frozen-151118-47	6
singles-BM0828-CMP-frozen-151118-48	2
singles-BM0828-CMP-frozen-151118-49	6
singles-BM0828-CMP-frozen-151118-5	6
singles-BM0828-CMP-frozen-151118-50	6
singles-BM0828-CMP-frozen-151118-51	6
singles-BM0828-CMP-frozen-151118-52	2
singles-BM0828-CMP-frozen-151118-54	2
singles-BM0828-CMP-frozen-151118-55	6
singles-BM0828-CMP-frozen-151118-56	6
singles-BM0828-CMP-frozen-151118-57	6
singles-BM0828-CMP-frozen-151118-58	2
singles-BM0828-CMP-frozen-151118-59	6
singles-BM0828-CMP-frozen-151118-6	4
singles-BM0828-CMP-frozen-151118-60	6
singles-BM0828-CMP-frozen-151118-61	2
singles-BM0828-CMP-frozen-151118-62	2
singles-BM0828-CMP-frozen-151118-63	6
singles-BM0828-CMP-frozen-151118-64	2
singles-BM0828-CMP-frozen-151118-65	6
singles-BM0828-CMP-frozen-151118-67	6
singles-BM0828-CMP-frozen-151118-69	6
singles-BM0828-CMP-frozen-151118-70	6
singles-BM0828-CMP-frozen-151118-71	6
singles-BM0828-CMP-frozen-151118-72	5
singles-BM0828-CMP-frozen-151118-73	6
singles-BM0828-CMP-frozen-151118-74	2
singles-BM0828-CMP-frozen-151118-75	6
singles-BM0828-CMP-frozen-151118-76	2
singles-BM0828-CMP-frozen-151118-77	2
singles-BM0828-CMP-frozen-151118-79	6
singles-BM0828-CMP-frozen-151118-80	2
singles-BM0828-CMP-frozen-151118-81	2
singles-BM0828-CMP-frozen-151118-82	2
singles-BM0828-CMP-frozen-151118-83	6
singles-BM0828-CMP-frozen-151118-84	4
singles-BM0828-CMP-frozen-151118-85	8
singles-BM0828-CMP-frozen-151118-86	5
singles-BM0828-CMP-frozen-151118-87	3
singles-BM0828-CMP-frozen-151118-89	5
singles-BM0828-CMP-frozen-151118-90	2
singles-BM0828-CMP-frozen-151118-91	4
singles-BM0828-CMP-frozen-151118-92	1
singles-BM0828-CMP-frozen-151118-95	6
singles-BM0828-CMP-frozen-151118-96	6
singles-BM0828-GMP-151027-11	8
singles-BM0828-GMP-151027-12	1
singles-BM0828-GMP-151027-13	8
singles-BM0828-GMP-151027-14	1
singles-BM0828-GMP-151027-15	8
singles-BM0828-GMP-151027-16	7
singles-BM0828-GMP-151027-17	1
singles-BM0828-GMP-151027-18	1
singles-BM0828-GMP-151027-2	1
singles-BM0828-GMP-151027-20	8
singles-BM0828-GMP-151027-21	3
singles-BM0828-GMP-151027-22	5
singles-BM0828-GMP-151027-23	1
singles-BM0828-GMP-151027-24	1
singles-BM0828-GMP-151027-25	1
singles-BM0828-GMP-151027-26	7
singles-BM0828-GMP-151027-27	3
singles-BM0828-GMP-151027-28	8
singles-BM0828-GMP-151027-3	1
singles-BM0828-GMP-151027-30	1
singles-BM0828-GMP-151027-31	8
singles-BM0828-GMP-151027-32	1
singles-BM0828-GMP-151027-33	7
singles-BM0828-GMP-151027-35	5
singles-BM0828-GMP-151027-36	1
singles-BM0828-GMP-151027-39	7
singles-BM0828-GMP-151027-4	7
singles-BM0828-GMP-151027-40	3
singles-BM0828-GMP-151027-42	8
singles-BM0828-GMP-151027-43	1
singles-BM0828-GMP-151027-44	7
singles-BM0828-GMP-151027-45	1
singles-BM0828-GMP-151027-46	6
singles-BM0828-GMP-151027-47	1
singles-BM0828-GMP-151027-48	7
singles-BM0828-GMP-151027-49	1
singles-BM0828-GMP-151027-5	6
singles-BM0828-GMP-151027-50	1
singles-BM0828-GMP-151027-51	7
singles-BM0828-GMP-151027-52	8
singles-BM0828-GMP-151027-54	1
singles-BM0828-GMP-151027-56	1
singles-BM0828-GMP-151027-58	1
singles-BM0828-GMP-151027-59	3
singles-BM0828-GMP-151027-60	1
singles-BM0828-GMP-151027-61	8
singles-BM0828-GMP-151027-62	5
singles-BM0828-GMP-151027-63	8
singles-BM0828-GMP-151027-64	1
singles-BM0828-GMP-151027-66	1
singles-BM0828-GMP-151027-67	7
singles-BM0828-GMP-151027-68	1
singles-BM0828-GMP-151027-70	1
singles-BM0828-GMP-151027-71	7
singles-BM0828-GMP-151027-72	1
singles-BM0828-GMP-151027-73	1
singles-BM0828-GMP-151027-74	8
singles-BM0828-GMP-151027-76	1
singles-BM0828-GMP-151027-77	8
singles-BM0828-GMP-151027-78	8
singles-BM0828-GMP-151027-8	1
singles-BM0828-GMP-151027-83	1
singles-BM0828-GMP-151027-85	1
singles-BM0828-GMP-151027-86	5
singles-BM0828-GMP-151027-88	7
singles-BM0828-GMP-151027-92	8
singles-BM0828-GMP-151027-93	6
singles-BM0828-GMP-151027-95	1
singles-BM0828-HSC-fresh-151027-1	4
singles-BM0828-HSC-fresh-151027-10	4
singles-BM0828-HSC-fresh-151027-11	6
singles-BM0828-HSC-fresh-151027-12	4
singles-BM0828-HSC-fresh-151027-13	3
singles-BM0828-HSC-fresh-151027-14	5
singles-BM0828-HSC-fresh-151027-15	3
singles-BM0828-HSC-fresh-151027-17	4
singles-BM0828-HSC-fresh-151027-18	4
singles-BM0828-HSC-fresh-151027-2	5
singles-BM0828-HSC-fresh-151027-20	3
singles-BM0828-HSC-fresh-151027-21	6
singles-BM0828-HSC-fresh-151027-22	4
singles-BM0828-HSC-fresh-151027-23	4
singles-BM0828-HSC-fresh-151027-24	4
singles-BM0828-HSC-fresh-151027-25	4
singles-BM0828-HSC-fresh-151027-26	4
singles-BM0828-HSC-fresh-151027-28	5
singles-BM0828-HSC-fresh-151027-3	4
singles-BM0828-HSC-fresh-151027-30	5
singles-BM0828-HSC-fresh-151027-31	4
singles-BM0828-HSC-fresh-151027-32	5
singles-BM0828-HSC-fresh-151027-33	4
singles-BM0828-HSC-fresh-151027-34	4
singles-BM0828-HSC-fresh-151027-35	5
singles-BM0828-HSC-fresh-151027-37	4
singles-BM0828-HSC-fresh-151027-38	4
singles-BM0828-HSC-fresh-151027-39	3
singles-BM0828-HSC-fresh-151027-4	4
singles-BM0828-HSC-fresh-151027-40	3
singles-BM0828-HSC-fresh-151027-41	6
singles-BM0828-HSC-fresh-151027-42	3
singles-BM0828-HSC-fresh-151027-43	6
singles-BM0828-HSC-fresh-151027-44	3
singles-BM0828-HSC-fresh-151027-45	4
singles-BM0828-HSC-fresh-151027-46	4
singles-BM0828-HSC-fresh-151027-47	3
singles-BM0828-HSC-fresh-151027-48	6
singles-BM0828-HSC-fresh-151027-49	3
singles-BM0828-HSC-fresh-151027-5	4
singles-BM0828-HSC-fresh-151027-50	6
singles-BM0828-HSC-fresh-151027-51	3
singles-BM0828-HSC-fresh-151027-52	3
singles-BM0828-HSC-fresh-151027-53	2
singles-BM0828-HSC-fresh-151027-55	4
singles-BM0828-HSC-fresh-151027-56	5
singles-BM0828-HSC-fresh-151027-57	4
singles-BM0828-HSC-fresh-151027-58	5
singles-BM0828-HSC-fresh-151027-59	4
singles-BM0828-HSC-fresh-151027-6	2
singles-BM0828-HSC-fresh-151027-60	4
singles-BM0828-HSC-fresh-151027-61	4
singles-BM0828-HSC-fresh-151027-63	5
singles-BM0828-HSC-fresh-151027-64	3
singles-BM0828-HSC-fresh-151027-65	4
singles-BM0828-HSC-fresh-151027-66	4
singles-BM0828-HSC-fresh-151027-67	4
singles-BM0828-HSC-fresh-151027-68	4
singles-BM0828-HSC-fresh-151027-7	4
singles-BM0828-HSC-fresh-151027-70	4
singles-BM0828-HSC-fresh-151027-71	4
singles-BM0828-HSC-fresh-151027-72	6
singles-BM0828-HSC-fresh-151027-73	3
singles-BM0828-HSC-fresh-151027-74	4
singles-BM0828-HSC-fresh-151027-76	3
singles-BM0828-HSC-fresh-151027-79	5
singles-BM0828-HSC-fresh-151027-80	5
singles-BM0828-HSC-fresh-151027-81	4
singles-BM0828-HSC-fresh-151027-82	4
singles-BM0828-HSC-fresh-151027-83	3
singles-BM0828-HSC-fresh-151027-85	3
singles-BM0828-HSC-fresh-151027-86	6
singles-BM0828-HSC-fresh-151027-87	4
singles-BM0828-HSC-fresh-151027-88	2
singles-BM0828-HSC-fresh-151027-89	4
singles-BM0828-HSC-fresh-151027-90	4
singles-BM0828-HSC-fresh-151027-92	4
singles-BM0828-HSC-fresh-151027-95	4
singles-BM0828-HSC-fresh-151027-96	6
singles-BM0828-HSC-frozen-151027-15	4
singles-BM0828-HSC-frozen-151027-2	3
singles-BM0828-HSC-frozen-151027-20	4
singles-BM0828-HSC-frozen-151027-31	4
singles-BM0828-HSC-frozen-151027-36	4
singles-BM0828-HSC-frozen-151027-37	6
singles-BM0828-HSC-frozen-151027-38	4
singles-BM0828-HSC-frozen-151027-39	6
singles-BM0828-HSC-frozen-151027-43	4
singles-BM0828-HSC-frozen-151027-44	3
singles-BM0828-HSC-frozen-151027-45	4
singles-BM0828-HSC-frozen-151027-47	4
singles-BM0828-HSC-frozen-151027-48	4
singles-BM0828-HSC-frozen-151027-49	4
singles-BM0828-HSC-frozen-151027-50	6
singles-BM0828-HSC-frozen-151027-51	3
singles-BM0828-HSC-frozen-151027-52	3
singles-BM0828-HSC-frozen-151027-53	4
singles-BM0828-HSC-frozen-151027-54	4
singles-BM0828-HSC-frozen-151027-56	6
singles-BM0828-HSC-frozen-151027-57	4
singles-BM0828-HSC-frozen-151027-58	4
singles-BM0828-HSC-frozen-151027-59	3
singles-BM0828-HSC-frozen-151027-60	4
singles-BM0828-HSC-frozen-151027-61	5
singles-BM0828-HSC-frozen-151027-62	6
singles-BM0828-HSC-frozen-151027-64	2
singles-BM0828-HSC-frozen-151027-65	5
singles-BM0828-HSC-frozen-151027-66	5
singles-BM0828-HSC-frozen-151027-67	6
singles-BM0828-HSC-frozen-151027-69	6
singles-BM0828-HSC-frozen-151027-70	4
singles-BM0828-HSC-frozen-151027-71	3
singles-BM0828-HSC-frozen-151027-72	4
singles-BM0828-HSC-frozen-151027-74	6
singles-BM0828-HSC-frozen-151027-76	4
singles-BM0828-HSC-frozen-151027-77	4
singles-BM0828-HSC-frozen-151027-81	4
singles-BM0828-HSC-frozen-151027-82	3
singles-BM0828-HSC-frozen-151027-83	3
singles-BM0828-HSC-frozen-151027-84	4
singles-BM0828-HSC-frozen-151027-85	3
singles-BM0828-HSC-frozen-151027-87	4
singles-BM0828-HSC-frozen-151027-89	4
singles-BM0828-HSC-frozen-151027-90	4
singles-BM0828-HSC-frozen-151027-91	4
singles-BM0828-HSC-frozen-151027-92	6
singles-BM0828-HSC-frozen-151027-95	4
singles-BM0828-HSC-frozen-151027-96	3
singles-BM0828-LMPP-frozen-151105-1	4
singles-BM0828-LMPP-frozen-151105-10	1
singles-BM0828-LMPP-frozen-151105-11	5
singles-BM0828-LMPP-frozen-151105-12	1
singles-BM0828-LMPP-frozen-151105-13	7
singles-BM0828-LMPP-frozen-151105-14	5
singles-BM0828-LMPP-frozen-151105-15	4
singles-BM0828-LMPP-frozen-151105-16	8
singles-BM0828-LMPP-frozen-151105-17	8
singles-BM0828-LMPP-frozen-151105-18	1
singles-BM0828-LMPP-frozen-151105-19	7
singles-BM0828-LMPP-frozen-151105-2	1
singles-BM0828-LMPP-frozen-151105-20	8
singles-BM0828-LMPP-frozen-151105-21	8
singles-BM0828-LMPP-frozen-151105-22	7
singles-BM0828-LMPP-frozen-151105-23	5
singles-BM0828-LMPP-frozen-151105-24	6
singles-BM0828-LMPP-frozen-151105-25	8
singles-BM0828-LMPP-frozen-151105-26	7
singles-BM0828-LMPP-frozen-151105-27	1
singles-BM0828-LMPP-frozen-151105-29	8
singles-BM0828-LMPP-frozen-151105-3	1
singles-BM0828-LMPP-frozen-151105-30	8
singles-BM0828-LMPP-frozen-151105-31	8
singles-BM0828-LMPP-frozen-151105-33	1
singles-BM0828-LMPP-frozen-151105-34	3
singles-BM0828-LMPP-frozen-151105-35	8
singles-BM0828-LMPP-frozen-151105-36	8
singles-BM0828-LMPP-frozen-151105-37	5
singles-BM0828-LMPP-frozen-151105-38	8
singles-BM0828-LMPP-frozen-151105-39	8
singles-BM0828-LMPP-frozen-151105-4	3
singles-BM0828-LMPP-frozen-151105-40	1
singles-BM0828-LMPP-frozen-151105-41	5
singles-BM0828-LMPP-frozen-151105-42	3
singles-BM0828-LMPP-frozen-151105-43	8
singles-BM0828-LMPP-frozen-151105-44	8
singles-BM0828-LMPP-frozen-151105-45	5
singles-BM0828-LMPP-frozen-151105-47	8
singles-BM0828-LMPP-frozen-151105-48	8
singles-BM0828-LMPP-frozen-151105-49	3
singles-BM0828-LMPP-frozen-151105-5	5
singles-BM0828-LMPP-frozen-151105-50	5
singles-BM0828-LMPP-frozen-151105-52	3
singles-BM0828-LMPP-frozen-151105-53	2
singles-BM0828-LMPP-frozen-151105-55	5
singles-BM0828-LMPP-frozen-151105-56	8
singles-BM0828-LMPP-frozen-151105-57	3
singles-BM0828-LMPP-frozen-151105-58	1
singles-BM0828-LMPP-frozen-151105-59	5
singles-BM0828-LMPP-frozen-151105-6	8
singles-BM0828-LMPP-frozen-151105-60	5
singles-BM0828-LMPP-frozen-151105-61	8
singles-BM0828-LMPP-frozen-151105-62	8
singles-BM0828-LMPP-frozen-151105-63	8
singles-BM0828-LMPP-frozen-151105-64	5
singles-BM0828-LMPP-frozen-151105-65	3
singles-BM0828-LMPP-frozen-151105-66	4
singles-BM0828-LMPP-frozen-151105-67	7
singles-BM0828-LMPP-frozen-151105-69	6
singles-BM0828-LMPP-frozen-151105-7	8
singles-BM0828-LMPP-frozen-151105-70	8
singles-BM0828-LMPP-frozen-151105-71	1
singles-BM0828-LMPP-frozen-151105-72	7
singles-BM0828-LMPP-frozen-151105-73	8
singles-BM0828-LMPP-frozen-151105-74	8
singles-BM0828-LMPP-frozen-151105-75	8
singles-BM0828-LMPP-frozen-151105-76	3
singles-BM0828-LMPP-frozen-151105-77	8
singles-BM0828-LMPP-frozen-151105-78	3
singles-BM0828-LMPP-frozen-151105-79	4
singles-BM0828-LMPP-frozen-151105-8	7
singles-BM0828-LMPP-frozen-151105-80	8
singles-BM0828-LMPP-frozen-151105-81	5
singles-BM0828-LMPP-frozen-151105-82	3
singles-BM0828-LMPP-frozen-151105-83	1
singles-BM0828-LMPP-frozen-151105-84	4
singles-BM0828-LMPP-frozen-151105-85	8
singles-BM0828-LMPP-frozen-151105-86	6
singles-BM0828-LMPP-frozen-151105-87	1
singles-BM0828-LMPP-frozen-151105-88	8
singles-BM0828-LMPP-frozen-151105-89	1
singles-BM0828-LMPP-frozen-151105-90	5
singles-BM0828-LMPP-frozen-151105-91	8
singles-BM0828-LMPP-frozen-151105-92	1
singles-BM0828-LMPP-frozen-151105-95	5
singles-BM0828-LMPP-frozen-151105-96	7
singles-BM0828-MEP-160420-1	6
singles-BM0828-MEP-160420-12	6
singles-BM0828-MEP-160420-15	6
singles-BM0828-MEP-160420-18	6
singles-BM0828-MEP-160420-21	6
singles-BM0828-MEP-160420-22	6
singles-BM0828-MEP-160420-23	2
singles-BM0828-MEP-160420-24	2
singles-BM0828-MEP-160420-25	6
singles-BM0828-MEP-160420-28	6
singles-BM0828-MEP-160420-30	2
singles-BM0828-MEP-160420-34	6
singles-BM0828-MEP-160420-36	6
singles-BM0828-MEP-160420-39	6
singles-BM0828-MEP-160420-4	6
singles-BM0828-MEP-160420-41	6
singles-BM0828-MEP-160420-42	6
singles-BM0828-MEP-160420-43	2
singles-BM0828-MEP-160420-44	6
singles-BM0828-MEP-160420-45	2
singles-BM0828-MEP-160420-48	6
singles-BM0828-MEP-160420-49	6
singles-BM0828-MEP-160420-50	6
singles-BM0828-MEP-160420-51	6
singles-BM0828-MEP-160420-52	6
singles-BM0828-MEP-160420-53	2
singles-BM0828-MEP-160420-54	2
singles-BM0828-MEP-160420-56	2
singles-BM0828-MEP-160420-57	2
singles-BM0828-MEP-160420-59	2
singles-BM0828-MEP-160420-6	2
singles-BM0828-MEP-160420-62	6
singles-BM0828-MEP-160420-64	2
singles-BM0828-MEP-160420-65	6
singles-BM0828-MEP-160420-66	2
singles-BM0828-MEP-160420-67	2
singles-BM0828-MEP-160420-69	6
singles-BM0828-MEP-160420-70	2
singles-BM0828-MEP-160420-71	6
singles-BM0828-MEP-160420-72	6
singles-BM0828-MEP-160420-73	6
singles-BM0828-MEP-160420-74	2
singles-BM0828-MEP-160420-76	6
singles-BM0828-MEP-160420-77	6
singles-BM0828-MEP-160420-79	2
singles-BM0828-MEP-160420-80	6
singles-BM0828-MEP-160420-81	2
singles-BM0828-MEP-160420-83	2
singles-BM0828-MEP-160420-84	6
singles-BM0828-MEP-160420-85	6
singles-BM0828-MEP-160420-86	6
singles-BM0828-MEP-160420-87	6
singles-BM0828-MEP-160420-89	6
singles-BM0828-MEP-160420-90	2
singles-BM0828-MEP-160420-91	2
singles-BM0828-MEP-160420-93	6
singles-BM0828-MEP-160420-95	6
singles-BM0828-MPP-frozen-151103-10	6
singles-BM0828-MPP-frozen-151103-16	4
singles-BM0828-MPP-frozen-151103-17	6
singles-BM0828-MPP-frozen-151103-18	4
singles-BM0828-MPP-frozen-151103-19	6
singles-BM0828-MPP-frozen-151103-2	4
singles-BM0828-MPP-frozen-151103-23	8
singles-BM0828-MPP-frozen-151103-24	6
singles-BM0828-MPP-frozen-151103-25	2
singles-BM0828-MPP-frozen-151103-26	4
singles-BM0828-MPP-frozen-151103-27	3
singles-BM0828-MPP-frozen-151103-28	2
singles-BM0828-MPP-frozen-151103-3	3
singles-BM0828-MPP-frozen-151103-30	6
singles-BM0828-MPP-frozen-151103-31	4
singles-BM0828-MPP-frozen-151103-32	3
singles-BM0828-MPP-frozen-151103-35	6
singles-BM0828-MPP-frozen-151103-36	6
singles-BM0828-MPP-frozen-151103-37	4
singles-BM0828-MPP-frozen-151103-38	4
singles-BM0828-MPP-frozen-151103-4	4
singles-BM0828-MPP-frozen-151103-40	4
singles-BM0828-MPP-frozen-151103-41	2
singles-BM0828-MPP-frozen-151103-42	4
singles-BM0828-MPP-frozen-151103-43	6
singles-BM0828-MPP-frozen-151103-44	6
singles-BM0828-MPP-frozen-151103-47	2
singles-BM0828-MPP-frozen-151103-48	4
singles-BM0828-MPP-frozen-151103-49	4
singles-BM0828-MPP-frozen-151103-5	6
singles-BM0828-MPP-frozen-151103-50	4
singles-BM0828-MPP-frozen-151103-51	3
singles-BM0828-MPP-frozen-151103-52	6
singles-BM0828-MPP-frozen-151103-53	4
singles-BM0828-MPP-frozen-151103-54	2
singles-BM0828-MPP-frozen-151103-55	4
singles-BM0828-MPP-frozen-151103-56	6
singles-BM0828-MPP-frozen-151103-57	6
singles-BM0828-MPP-frozen-151103-59	4
singles-BM0828-MPP-frozen-151103-6	4
singles-BM0828-MPP-frozen-151103-64	6
singles-BM0828-MPP-frozen-151103-65	5
singles-BM0828-MPP-frozen-151103-66	5
singles-BM0828-MPP-frozen-151103-67	4
singles-BM0828-MPP-frozen-151103-68	6
singles-BM0828-MPP-frozen-151103-69	6
singles-BM0828-MPP-frozen-151103-71	3
singles-BM0828-MPP-frozen-151103-73	4
singles-BM0828-MPP-frozen-151103-75	4
singles-BM0828-MPP-frozen-151103-78	6
singles-BM0828-MPP-frozen-151103-8	3
singles-BM0828-MPP-frozen-151103-80	3
singles-BM0828-MPP-frozen-151103-83	2
singles-BM0828-MPP-frozen-151103-84	6
singles-BM0828-MPP-frozen-151103-85	3
singles-BM0828-MPP-frozen-151103-88	8
singles-BM0828-MPP-frozen-151103-9	6
singles-BM0828-MPP-frozen-151103-90	6
singles-BM0828-MPP-frozen-151103-91	6
singles-BM0828-MPP-frozen-151103-92	2
singles-BM0828-MPP-frozen-151103-93	4
singles-BM0828-MPP-frozen-151103-96	4
singles-BM1214-GMP-160421-1	1
singles-BM1214-GMP-160421-10	1
singles-BM1214-GMP-160421-11	1
singles-BM1214-GMP-160421-12	7
singles-BM1214-GMP-160421-13	7
singles-BM1214-GMP-160421-14	7
singles-BM1214-GMP-160421-15	1
singles-BM1214-GMP-160421-16	1
singles-BM1214-GMP-160421-17	1
singles-BM1214-GMP-160421-18	1
singles-BM1214-GMP-160421-19	2
singles-BM1214-GMP-160421-2	1
singles-BM1214-GMP-160421-20	1
singles-BM1214-GMP-160421-21	1
singles-BM1214-GMP-160421-22	1
singles-BM1214-GMP-160421-23	3
singles-BM1214-GMP-160421-24	1
singles-BM1214-GMP-160421-25	1
singles-BM1214-GMP-160421-26	7
